UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
28989.0, 193, 107, 0.11
28990.0, 183, 102, 0.11
28991.0, 134, 74, 0.11
28992.0, 182, 101, 0.11
28993.0, 188, 104, 0.11
28994.0, 168, 93, 0.11
28995.0, 164, 91, 0.11
28996.0, 162, 90, 0.11
28997.0, 156, 86, 0.11
28998.0, 200, 111, 0.11
28999.0, 175, 97, 0.11
29000.0, 167, 92, 0.11
29001.0, 176, 98, 0.11
29002.0, 160, 89, 0.11
29003.0, 154, 86, 0.11
29004.0, 118, 65, 0.11
29005.0, 157, 87, 0.11
29006.0, 133, 74, 0.11
29007.0, 196, 109, 0.11
29008.0, 191, 106, 0.11
29009.0, 188, 104, 0.11
29010.0, 165, 92, 0.11
29011.0, 127, 70, 0.11
29012.0, 157, 87, 0.11
29013.0, 172, 95, 0.11
29014.0, 158, 88, 0.11
29015.0, 181, 100, 0.11
29016.0, 190, 105, 0.11
29017.0, 152, 84, 0.11
29018.0, 128, 71, 0.11
29019.0, 165, 91, 0.22
29020.0, 148, 82, 0.22
29021.0, 175, 97, 0.22
29022.0, 129, 71, 0.22
29023.0, 166, 92, 0.22
29024.0, 133, 74, 0.22
29025.0, 159, 88, 0.22
29026.0, 183, 101, 0.22
29027.0, 180, 100, 0.22
29028.0, 185, 103, 0.22
29029.0, 175, 97, 0.22
29030.0, 182, 101, 0.22
29031.0, 160, 88, 0.22
29032.0, 199, 110, 0.22
29033.0, 184, 102, 0.22
29034.0, 217, 120, 0.22
29035.0, 216, 120, 0.22
29036.0, 203, 113, 0.22
29037.0, 181, 100, 0.22
29038.0, 195, 108, 0.22
29039.0, 162, 90, 0.22
29040.0, 193, 107, 0.22
29041.0, 165, 92, 0.22
29042.0, 193, 107, 0.22
29043.0, 168, 93, 0.22
29044.0, 217, 120, 0.22
29045.0, 208, 115, 0.22
29046.0, 237, 131, 0.22
29047.0, 187, 104, 0.22
29048.0, 174, 96, 0.22
29049.0, 157, 87, 0.22
29050.0, 133, 73, 0.22
29051.0, 140, 78, 0.22
29052.0, 155, 86, 0.22
29053.0, 128, 71, 0.22
29054.0, 161, 89, 0.22
29055.0, 172, 95, 0.22
29056.0, 160, 89, 0.22
29057.0, 185, 102, 0.22
29058.0, 113, 63, 0.22
29059.0, 143, 79, 0.22
29060.0, 165, 92, 0.22
29061.0, 132, 73, 0.22
29062.0, 142, 79, 0.22
29063.0, 111, 62, 0.22
29064.0, 142, 79, 0.22
29065.0, 104, 57, 0.22
29066.0, 105, 58, 0.22
29067.0, 136, 76, 0.22
29068.0, 126, 70, 0.22
29069.0, 85, 47, 0.22
29070.0, 147, 81, 0.22
29071.0, 138, 76, 0.22
29072.0, 153, 85, 0.22
29073.0, 110, 61, 0.22
29074.0, 117, 65, 0.22
29075.0, 91, 50, 0.22
29076.0, 139, 77, 0.22
29077.0, 122, 67, 0.22
29078.0, 165, 91, 0.22
29079.0, 138, 76, 0.22
29080.0, 105, 58, 0.22
29081.0, 145, 80, 0.22
29082.0, 145, 80, 0.22
29083.0, 151, 84, 0.22
29084.0, 212, 117, 0.22
29085.0, 171, 95, 0.22
29086.0, 144, 80, 0.22
29087.0, 143, 79, 0.22
29088.0, 117, 65, 0.22
29089.0, 182, 101, 0.22
29090.0, 160, 88, 0.22
29091.0, 138, 76, 0.22
29092.0, 163, 90, 0.22
29093.0, 128, 71, 0.22
29094.0, 185, 102, 0.22
29095.0, 167, 92, 0.22
29096.0, 162, 90, 0.22
29097.0, 177, 98, 0.22
29098.0, 142, 78, 0.22
29099.0, 176, 98, 0.22
29100.0, 177, 98, 0.22
29101.0, 161, 89, 0.22
29102.0, 154, 85, 0.22
29103.0, 158, 87, 0.22
29104.0, 157, 87, 0.22
29105.0, 157, 87, 0.22
29106.0, 140, 78, 0.22
29107.0, 121, 67, 0.22
29108.0, 113, 62, 0.22
29109.0, 144, 79, 0.22
29110.0, 126, 70, 0.22
29111.0, 125, 69, 0.22
29112.0, 91, 50, 0.22
29113.0, 132, 73, 0.22
29114.0, 116, 64, 0.22
29115.0, 118, 65, 0.22
29116.0, 104, 58, 0.22
29117.0, 123, 68, 0.22
29118.0, 129, 71, 0.22
29119.0, 107, 59, 0.22
29120.0, 119, 66, 0.22
29121.0, 72, 40, 0.22
29122.0, 91, 51, 0.22
29123.0, 64, 36, 0.22
29124.0, 48, 26, 0.22
29125.0, 56, 31, 0.22
29126.0, 76, 42, 0.22
29127.0, 54, 30, 0.22
29128.0, 81, 45, 0.22
29129.0, 55, 31, 0.22
29130.0, 70, 39, 0.22
29131.0, 64, 36, 0.22
29132.0, 66, 37, 0.22
29133.0, 79, 44, 0.22
29134.0, 76, 42, 0.22
29135.0, 53, 30, 0.22
29136.0, 82, 45, 0.22
29137.0, 64, 36, 0.22
29138.0, 70, 39, 0.22
29139.0, 70, 39, 0.22
29140.0, 65, 36, 0.22
29141.0, 74, 41, 0.22
29142.0, 64, 35, 0.22
29143.0, 67, 37, 0.22
29144.0, 78, 43, 0.22
29145.0, 69, 38, 0.22
29146.0, 64, 36, 0.22
29147.0, 76, 42, 0.22
29148.0, 95, 53, 0.22
29149.0, 83, 46, 0.22
29150.0, 120, 66, 0.22
29151.0, 131, 72, 0.22
29152.0, 100, 55, 0.22
29153.0, 122, 67, 0.22
29154.0, 139, 77, 0.22
29155.0, 177, 98, 0.22
29156.0, 143, 79, 0.22
29157.0, 163, 90, 0.22
29158.0, 144, 79, 0.22
29159.0, 165, 91, 0.22
29160.0, 191, 105, 0.22
29161.0, 151, 84, 0.22
29162.0, 159, 88, 0.22
29163.0, 123, 68, 0.22
29164.0, 131, 73, 0.22
29165.0, 121, 67, 0.22
29166.0, 157, 87, 0.22
29167.0, 134, 74, 0.22
29168.0, 144, 79, 0.22
29169.0, 160, 88, 0.22
29170.0, 149, 83, 0.22
29171.0, 182, 101, 0.22
29172.0, 150, 83, 0.22
29173.0, 174, 96, 0.22
29174.0, 144, 80, 0.22
29175.0, 151, 83, 0.22
29176.0, 155, 86, 0.22
29177.0, 145, 80, 0.22
29178.0, 163, 90, 0.22
29179.0, 186, 103, 0.22
29180.0, 145, 80, 0.22
29181.0, 106, 59, 0.22
29182.0, 131, 72, 0.22
29183.0, 172, 95, 0.22
29184.0, 344, 190, 0.22
29185.0, 513, 284, 0.22
29186.0, 505, 279, 0.22
29187.0, 505, 279, 0.22
29188.0, 458, 253, 0.22
29189.0, 374, 207, 0.22
29190.0, 381, 211, 0.22
29191.0, 234, 129, 0.22
29192.0, 241, 133, 0.22
29193.0, 130, 72, 0.22
29194.0, 102, 57, 0.22
29195.0, 95, 52, 0.22
29196.0, 128, 71, 0.22
29197.0, 144, 80, 0.22
29198.0, 205, 113, 0.22
29199.0, 349, 193, 0.22
29200.0, 430, 238, 0.22
29201.0, 532, 294, 0.22
29202.0, 433, 239, 0.22
29203.0, 463, 256, 0.22
29204.0, 381, 210, 0.22
29205.0, 334, 185, 0.22
29206.0, 227, 126, 0.22
29207.0, 223, 123, 0.22
29208.0, 207, 114, 0.22
29209.0, 166, 92, 0.22
29210.0, 216, 119, 0.22
29211.0, 200, 110, 0.22
29212.0, 195, 108, 0.22
29213.0, 198, 110, 0.22
29214.0, 205, 113, 0.22
29215.0, 173, 96, 0.22
29216.0, 178, 98, 0.22
29217.0, 168, 93, 0.22
29218.0, 151, 84, 0.22
29219.0, 126, 69, 0.22
29220.0, 109, 60, 0.22
29221.0, 86, 48, 0.22
29222.0, 103, 57, 0.22
29223.0, 115, 64, 0.22
29224.0, 88, 49, 0.22
29225.0, 60, 33, 0.22
29226.0, 64, 36, 0.22
29227.0, 49, 27, 0.22
29228.0, 49, 27, 0.22
29229.0, 64, 35, 0.22
29230.0, 52, 29, 0.22
29231.0, 65, 36, 0.22
29232.0, 38, 21, 0.22
29233.0, 33, 18, 0.22
29234.0, 33, 18, 0.22
29235.0, 32, 17, 0.22
29236.0, 18, 10, 0.22
29237.0, 20, 11, 0.22
29238.0, 12, 7, 0.22
29239.0, 12, 7, 0.22
29240.0, -8888, -8888, 0.22
29241.0, -8888, -8888, 0.22
29242.0, 12, 7, 0.22
29243.0, -8888, -8888, 0.22
29244.0, -8888, -8888, 0.22
29245.0, -8888, -8888, 0.22
29246.0, -8888, -8888, 0.22
29247.0, 10, 6, 0.22
29248.0, -8888, -8888, 0.22
29249.0, -8888, -8888, 0.22
29250.0, -8888, -8888, 0.22
29251.0, -8888, -8888, 0.22
29252.0, 10, 6, 0.22
29253.0, 12, 7, 0.22
29254.0, 10, 6, 0.22
29255.0, 13, 7, 0.22
29256.0, 25, 14, 0.22
29257.0, 20, 11, 0.22
29258.0, 12, 7, 0.22
29259.0, 27, 15, 0.22
29260.0, 13, 7, 0.22
29261.0, 20, 11, 0.22
29262.0, 15, 8, 0.22
29263.0, 30, 17, 0.22
29264.0, 37, 20, 0.22
29265.0, 51, 28, 0.22
29266.0, 87, 48, 0.22
29267.0, 63, 35, 0.22
29268.0, 55, 30, 0.22
29269.0, 77, 43, 0.22
29270.0, 65, 36, 0.22
29271.0, 60, 33, 0.22
29272.0, 48, 26, 0.22
29273.0, 20, 11, 0.22
29274.0, 30, 16, 0.22
29275.0, 18, 10, 0.22
29276.0, 13, 7, 0.22
29277.0, 15, 8, 0.22
29278.0, -8888, -8888, 0.22
29279.0, -8888, -8888, 0.22
29280.0, -8888, -8888, 0.22
29281.0, 15, 8, 0.22
29282.0, 17, 10, 0.22
29283.0, 10, 6, 0.22
29284.0, 22, 12, 0.22
29285.0, 35, 19, 0.22
29286.0, 44, 24, 0.22
29287.0, 30, 17, 0.22
29288.0, 39, 22, 0.22
29289.0, 15, 8, 0.22
29290.0, 17, 9, 0.22
29291.0, 20, 11, 0.22
29292.0, 18, 10, 0.22
29293.0, 26, 14, 0.22
29294.0, 27, 15, 0.22
29295.0, 40, 22, 0.22
29296.0, 34, 19, 0.22
29297.0, 39, 21, 0.22
29298.0, 40, 22, 0.22
29299.0, 59, 32, 0.22
29300.0, 49, 27, 0.22
29301.0, 36, 20, 0.22
29302.0, 30, 17, 0.22
29303.0, 34, 19, 0.22
29304.0, 37, 20, 0.22
29305.0, 40, 22, 0.22
29306.0, 61, 34, 0.22
29307.0, 88, 49, 0.22
29308.0, 95, 52, 0.22
29309.0, 88, 49, 0.22
29310.0, 85, 47, 0.22
29311.0, 87, 48, 0.22
29312.0, 75, 42, 0.22
29313.0, 68, 37, 0.22
29314.0, 67, 37, 0.22
29315.0, 79, 44, 0.22
29316.0, 62, 34, 0.22
29317.0, 54, 30, 0.22
29318.0, 66, 37, 0.22
29319.0, 56, 31, 0.22
29320.0, 60, 33, 0.22
29321.0, 48, 26, 0.22
29322.0, 65, 36, 0.22
29323.0, 74, 41, 0.22
29324.0, 61, 34, 0.22
29325.0, 50, 28, 0.22
29326.0, 90, 49, 0.22
29327.0, 68, 37, 0.22
29328.0, 94, 52, 0.22
29329.0, 67, 37, 0.22
29330.0, 50, 28, 0.22
29331.0, 58, 32, 0.22
29332.0, 61, 34, 0.22
29333.0, 81, 45, 0.22
29334.0, 67, 37, 0.22
29335.0, 46, 25, 0.22
29336.0, 100, 55, 0.22
29337.0, 69, 38, 0.22
29338.0, 88, 48, 0.22
29339.0, 45, 25, 0.22
29340.0, 84, 46, 0.22
29341.0, 74, 41, 0.22
29342.0, 80, 44, 0.22
29343.0, 30, 17, 0.22
29344.0, 61, 34, 0.22
29345.0, 63, 35, 0.22
29346.0, 51, 28, 0.22
29347.0, 44, 24, 0.22
29348.0, 69, 38, 0.22
29349.0, 47, 26, 0.22
29350.0, 53, 29, 0.22
29351.0, 56, 31, 0.22
29352.0, 41, 23, 0.22
29353.0, 68, 38, 0.22
29354.0, 54, 30, 0.22
29355.0, 45, 25, 0.22
29356.0, 71, 39, 0.22
29357.0, 65, 36, 0.22
29358.0, 99, 55, 0.22
29359.0, 78, 43, 0.22
29360.0, 74, 41, 0.22
29361.0, 103, 57, 0.22
29362.0, 80, 44, 0.22
29363.0, 57, 32, 0.22
29364.0, 76, 42, 0.22
29365.0, 60, 33, 0.22
29366.0, 85, 47, 0.22
29367.0, 53, 29, 0.22
29368.0, 43, 24, 0.22
29369.0, 64, 35, 0.22
29370.0, 55, 30, 0.22
29371.0, 43, 24, 0.22
29372.0, 57, 31, 0.22
29373.0, 47, 26, 0.22
29374.0, 60, 33, 0.22
29375.0, 47, 26, 0.22
29376.0, 54, 30, 0.22
29377.0, 81, 45, 0.22
29378.0, 48, 27, 0.22
29379.0, 62, 34, 0.22
29380.0, 60, 33, 0.22
29381.0, 46, 25, 0.22
29382.0, 32, 18, 0.22
29383.0, 45, 25, 0.22
29384.0, 59, 32, 0.22
29385.0, 52, 29, 0.22
29386.0, 59, 32, 0.22
29387.0, 31, 17, 0.22
29388.0, 49, 27, 0.22
29389.0, 76, 42, 0.22
29390.0, 54, 30, 0.22
29391.0, 67, 37, 0.22
29392.0, 48, 27, 0.22
29393.0, 43, 23, 0.22
29394.0, 50, 28, 0.22
29395.0, 52, 29, 0.22
29396.0, 51, 28, 0.22
29397.0, 20, 11, 0.22
29398.0, 38, 21, 0.22
29399.0, 65, 36, 0.22
29400.0, 52, 29, 0.22
29401.0, 75, 41, 0.22
29402.0, 72, 40, 0.22
29403.0, 58, 32, 0.22
29404.0, 69, 38, 0.22
29405.0, 77, 42, 0.22
29406.0, 98, 54, 0.22
29407.0, 118, 65, 0.22
29408.0, 109, 60, 0.22
29409.0, 91, 50, 0.22
29410.0, 57, 32, 0.22
29411.0, 89, 49, 0.22
29412.0, 85, 47, 0.22
29413.0, 49, 27, 0.22
29414.0, 93, 51, 0.22
29415.0, 59, 32, 0.22
29416.0, 63, 35, 0.22
29417.0, 49, 27, 0.22
29418.0, 67, 37, 0.22
29419.0, 86, 47, 0.22
29420.0, 52, 29, 0.22
29421.0, 68, 37, 0.22
29422.0, 54, 30, 0.22
29423.0, 64, 35, 0.22
29424.0, 76, 42, 0.22
29425.0, 65, 36, 0.22
29426.0, 122, 67, 0.22
29427.0, 148, 82, 0.22
29428.0, 145, 80, 0.22
29429.0, 138, 76, 0.22
29430.0, 195, 107, 0.22
29431.0, 193, 106, 0.22
29432.0, 224, 124, 0.22
29433.0, 214, 118, 0.22
29434.0, 278, 153, 0.22
29435.0, 238, 131, 0.22
29436.0, 248, 137, 0.22
29437.0, 245, 135, 0.22
29438.0, 266, 147, 0.22
29439.0, 272, 150, 0.22
29440.0, 229, 126, 0.22
29441.0, 227, 125, 0.22
29442.0, 267, 147, 0.22
29443.0, 207, 114, 0.22
29444.0, 274, 151, 0.22
29445.0, 287, 158, 0.22
29446.0, 352, 194, 0.22
29447.0, 310, 171, 0.22
29448.0, 245, 135, 0.22
29449.0, 310, 171, 0.22
29450.0, 249, 137, 0.22
29451.0, 282, 156, 0.22
29452.0, 306, 169, 0.22
29453.0, 311, 172, 0.22
29454.0, 341, 188, 0.22
29455.0, 344, 189, 0.22
29456.0, 344, 190, 0.22
29457.0, 339, 187, 0.22
29458.0, 375, 207, 0.22
29459.0, 316, 174, 0.22
29460.0, 359, 198, 0.22
29461.0, 399, 220, 0.22
29462.0, 342, 189, 0.22
29463.0, 413, 228, 0.22
29464.0, 452, 249, 0.22
29465.0, 480, 265, 0.22
29466.0, 433, 239, 0.22
29467.0, 450, 248, 0.22
29468.0, 460, 254, 0.22
29469.0, 410, 226, 0.22
29470.0, 484, 267, 0.22
29471.0, 428, 236, 0.22
29472.0, 486, 268, 0.22
29473.0, 434, 239, 0.22
29474.0, 480, 265, 0.22
29475.0, 468, 258, 0.22
29476.0, 461, 254, 0.22
29477.0, 520, 287, 0.22
29478.0, 429, 236, 0.22
29479.0, 370, 204, 0.22
29480.0, 407, 224, 0.22
29481.0, 412, 227, 0.22
29482.0, 394, 217, 0.22
29483.0, 389, 214, 0.22
29484.0, 439, 242, 0.22
29485.0, 483, 266, 0.22
29486.0, 442, 243, 0.22
29487.0, 395, 218, 0.22
29488.0, 384, 212, 0.22
29489.0, 440, 242, 0.22
29490.0, 407, 224, 0.22
29491.0, 454, 250, 0.22
29492.0, 469, 259, 0.22
29493.0, 446, 246, 0.22
29494.0, 447, 246, 0.22
29495.0, 387, 213, 0.22
29496.0, 415, 228, 0.22
29497.0, 393, 217, 0.22
29498.0, 404, 223, 0.22
29499.0, 481, 265, 0.22
29500.0, 437, 241, 0.22
29501.0, 450, 248, 0.22
29502.0, 388, 214, 0.22
29503.0, 376, 207, 0.22
29504.0, 477, 263, 0.22
29505.0, 389, 214, 0.22
29506.0, 495, 273, 0.22
29507.0, 539, 297, 0.22
29508.0, 433, 238, 0.22
29509.0, 434, 239, 0.22
29510.0, 440, 243, 0.22
29511.0, 501, 276, 0.22
29512.0, 439, 242, 0.22
29513.0, 439, 242, 0.22
29514.0, 450, 248, 0.22
29515.0, 444, 244, 0.22
29516.0, 440, 242, 0.22
29517.0, 493, 271, 0.22
29518.0, 447, 246, 0.22
29519.0, 422, 232, 0.22
29520.0, 374, 206, 0.22
29521.0, 454, 250, 0.22
29522.0, 483, 266, 0.22
29523.0, 447, 246, 0.22
29524.0, 395, 218, 0.22
29525.0, 569, 314, 0.22
29526.0, 375, 206, 0.22
