UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
29800.0, 332, 182, 0.22
29801.0, 378, 208, 0.22
29802.0, 428, 235, 0.22
29803.0, 390, 214, 0.22
29804.0, 465, 256, 0.22
29805.0, 447, 246, 0.22
29806.0, 479, 263, 0.22
29807.0, 467, 257, 0.22
29808.0, 510, 280, 0.22
29809.0, 503, 277, 0.22
29810.0, 443, 244, 0.22
29811.0, 431, 237, 0.22
29812.0, 377, 207, 0.22
29813.0, 386, 212, 0.22
29814.0, 407, 223, 0.22
29815.0, 452, 249, 0.22
29816.0, 400, 220, 0.22
29817.0, 441, 243, 0.22
29818.0, 470, 258, 0.22
29819.0, 475, 261, 0.22
29820.0, 458, 252, 0.22
29821.0, 411, 226, 0.22
29822.0, 383, 210, 0.22
29823.0, 505, 278, 0.22
29824.0, 408, 224, 0.22
29825.0, 472, 260, 0.22
29826.0, 448, 246, 0.22
29827.0, 546, 300, 0.22
29828.0, 552, 304, 0.22
29829.0, 431, 237, 0.22
29830.0, 473, 260, 0.22
29831.0, 491, 270, 0.22
29832.0, 423, 232, 0.22
29833.0, 465, 256, 0.22
29834.0, 454, 250, 0.22
29835.0, 469, 258, 0.22
29836.0, 489, 269, 0.22
29837.0, 520, 286, 0.22
29838.0, 540, 297, 0.22
29839.0, 532, 293, 0.22
29840.0, 520, 286, 0.22
29841.0, 482, 265, 0.22
29842.0, 484, 266, 0.22
29843.0, 476, 262, 0.22
29844.0, 451, 248, 0.22
29845.0, 500, 275, 0.22
29846.0, 484, 266, 0.22
29847.0, 448, 246, 0.22
29848.0, 456, 251, 0.22
29849.0, 544, 299, 0.22
29850.0, 687, 378, 0.22
29851.0, 712, 392, 0.22
29852.0, 701, 386, 0.22
29853.0, 743, 409, 0.22
29854.0, 814, 448, 0.22
29855.0, 782, 429, 0.22
29856.0, 850, 467, 0.22
29857.0, 751, 413, 0.22
29858.0, 746, 410, 0.22
29859.0, 684, 376, 0.22
29860.0, 709, 390, 0.22
29861.0, 616, 339, 0.22
29862.0, 646, 355, 0.22
29863.0, 680, 374, 0.22
29864.0, 570, 313, 0.22
29865.0, 605, 332, 0.22
29866.0, 693, 381, 0.22
29867.0, 633, 348, 0.22
29868.0, 561, 309, 0.22
29869.0, 563, 310, 0.22
29870.0, 520, 286, 0.22
29871.0, 507, 279, 0.22
29872.0, 522, 287, 0.22
29873.0, 542, 298, 0.22
29874.0, 520, 286, 0.22
29875.0, 554, 305, 0.22
29876.0, 493, 271, 0.22
29877.0, 522, 287, 0.22
29878.0, 427, 235, 0.22
29879.0, 507, 278, 0.22
29880.0, 548, 301, 0.22
29881.0, 499, 275, 0.22
29882.0, 509, 280, 0.22
29883.0, 440, 242, 0.22
29884.0, 473, 260, 0.22
29885.0, 576, 317, 0.22
29886.0, 453, 249, 0.22
29887.0, 421, 232, 0.22
29888.0, 443, 243, 0.22
29889.0, 402, 221, 0.22
29890.0, 384, 211, 0.22
29891.0, 377, 207, 0.22
29892.0, 399, 219, 0.22
29893.0, 377, 207, 0.22
29894.0, 335, 184, 0.22
29895.0, 448, 246, 0.22
29896.0, 413, 227, 0.22
29897.0, 408, 224, 0.22
29898.0, 437, 240, 0.22
29899.0, 406, 223, 0.22
29900.0, 385, 212, 0.22
29901.0, 411, 226, 0.22
29902.0, 427, 235, 0.22
29903.0, 379, 209, 0.22
29904.0, 374, 206, 0.22
29905.0, 348, 191, 0.22
29906.0, 411, 226, 0.22
29907.0, 391, 215, 0.22
29908.0, 471, 259, 0.22
29909.0, 491, 270, 0.22
29910.0, 415, 228, 0.22
29911.0, 446, 245, 0.22
29912.0, 432, 237, 0.22
29913.0, 412, 226, 0.22
29914.0, 355, 195, 0.22
29915.0, 420, 231, 0.22
29916.0, 380, 209, 0.22
29917.0, 349, 192, 0.22
29918.0, 350, 192, 0.22
29919.0, 336, 185, 0.22
29920.0, 401, 220, 0.22
29921.0, 345, 190, 0.22
29922.0, 354, 194, 0.22
29923.0, 369, 203, 0.22
29924.0, 381, 209, 0.22
29925.0, 390, 214, 0.22
29926.0, 400, 220, 0.22
29927.0, 340, 187, 0.22
29928.0, 378, 208, 0.22
29929.0, 359, 197, 0.22
29930.0, 366, 201, 0.22
29931.0, 317, 174, 0.22
29932.0, 365, 201, 0.22
29933.0, 404, 222, 0.22
29934.0, 359, 197, 0.22
29935.0, 348, 191, 0.22
29936.0, 385, 212, 0.22
29937.0, 426, 234, 0.22
29938.0, 367, 201, 0.22
29939.0, 361, 198, 0.22
29940.0, 355, 195, 0.22
29941.0, 377, 207, 0.22
29942.0, 472, 259, 0.22
29943.0, 490, 269, 0.22
29944.0, 417, 229, 0.22
29945.0, 411, 226, 0.22
29946.0, 368, 202, 0.22
29947.0, 415, 228, 0.22
29948.0, 406, 223, 0.22
29949.0, 448, 246, 0.22
29950.0, 488, 268, 0.22
29951.0, 434, 239, 0.22
29952.0, 435, 239, 0.22
29953.0, 386, 212, 0.22
29954.0, 257, 141, 0.22
29955.0, 183, 100, 0.22
29956.0, 111, 61, 0.22
29957.0, 108, 60, 0.22
29958.0, 64, 35, 0.22
29959.0, 40, 22, 0.22
29960.0, 56, 31, 0.22
29961.0, 25, 14, 0.22
29962.0, 23, 12, 0.22
29963.0, 27, 15, 0.22
29964.0, 28, 15, 0.22
29965.0, 18, 10, 0.22
29966.0, -8888, -8888, 0.22
29967.0, 20, 11, 0.22
29968.0, 14, 8, 0.22
29969.0, 12, 7, 0.22
29970.0, -8888, -8888, 0.22
29971.0, -8888, -8888, 0.22
29972.0, -8888, -8888, 0.22
29973.0, 13, 7, 0.22
29974.0, -8888, -8888, 0.22
29975.0, -8888, -8888, 0.22
29976.0, -8888, -8888, 0.22
29977.0, -8888, -8888, 0.22
29978.0, -8888, -8888, 0.22
29979.0, -8888, -8888, 0.22
29980.0, -8888, -8888, 0.22
29981.0, -8888, -8888, 0.22
29982.0, -8888, -8888, 0.22
29983.0, -8888, -8888, 0.22
29984.0, -8888, -8888, 0.22
29985.0, -8888, -8888, 0.22
29986.0, -8888, -8888, 0.22
29987.0, -8888, -8888, 0.22
29988.0, -8888, -8888, 0.22
29989.0, -8888, -8888, 0.22
29990.0, -8888, -8888, 0.22
29991.0, -8888, -8888, 0.22
29992.0, -8888, -8888, 0.22
29993.0, -8888, -8888, 0.22
29994.0, -8888, -8888, 0.22
29995.0, -8888, -8888, 0.22
29996.0, -8888, -8888, 0.22
29997.0, -8888, -8888, 0.22
29998.0, -8888, -8888, 0.22
29999.0, -8888, -8888, 0.22
30000.0, -8888, -8888, 0.22
30001.0, -8888, -8888, 0.22
30002.0, -8888, -8888, 0.22
30003.0, -8888, -8888, 0.22
30004.0, -8888, -8888, 0.22
30005.0, -8888, -8888, 0.22
30006.0, -8888, -8888, 0.22
30007.0, -8888, -8888, 0.22
30008.0, -8888, -8888, 0.22
30009.0, -8888, -8888, 0.22
30010.0, -8888, -8888, 0.22
30011.0, -8888, -8888, 0.22
30012.0, -8888, -8888, 0.22
30013.0, -8888, -8888, 0.22
30014.0, -8888, -8888, 0.22
30015.0, -8888, -8888, 0.22
30016.0, -8888, -8888, 0.22
30017.0, -8888, -8888, 0.22
30018.0, -8888, -8888, 0.22
30019.0, -8888, -8888, 0.22
30020.0, -8888, -8888, 0.22
30021.0, -8888, -8888, 0.22
30022.0, -8888, -8888, 0.22
30023.0, -8888, -8888, 0.22
30024.0, -8888, -8888, 0.22
30025.0, -8888, -8888, 0.22
30026.0, -8888, -8888, 0.22
30027.0, -8888, -8888, 0.22
30028.0, -8888, -8888, 0.22
30029.0, -8888, -8888, 0.22
30030.0, -8888, -8888, 0.22
30031.0, -8888, -8888, 0.22
30032.0, -8888, -8888, 0.22
30033.0, -8888, -8888, 0.22
30034.0, -8888, -8888, 0.22
30035.0, -8888, -8888, 0.22
30036.0, -8888, -8888, 0.22
30037.0, -8888, -8888, 0.22
30038.0, -8888, -8888, 0.22
30039.0, -8888, -8888, 0.22
30040.0, -8888, -8888, 0.22
30041.0, -8888, -8888, 0.22
