UTC_mid, Number_Concentration_STP,Number_Concentration,Supersaturation
28800.0, -9999, -9999, -999.00
28801.0, -9999, -9999, -999.00
28802.0, -9999, -9999, -999.00
28803.0, -9999, -9999, -999.00
28804.0, -9999, -9999, -999.00
28805.0, -9999, -9999, -999.00
28806.0, -9999, -9999, -999.00
28807.0, -9999, -9999, -999.00
28808.0, -9999, -9999, -999.00
28809.0, -9999, -9999, -999.00
28810.0, -9999, -9999, -999.00
28811.0, -9999, -9999, -999.00
28812.0, -9999, -9999, -999.00
28813.0, -9999, -9999, -999.00
28814.0, -9999, -9999, -999.00
28815.0, -9999, -9999, -999.00
28816.0, -9999, -9999, -999.00
28817.0, -9999, -9999, -999.00
28818.0, -9999, -9999, -999.00
28819.0, -9999, -9999, -999.00
28820.0, -9999, -9999, -999.00
28821.0, -9999, -9999, -999.00
28822.0, -9999, -9999, -999.00
28823.0, -9999, -9999, -999.00
28824.0, -9999, -9999, -999.00
28825.0, -9999, -9999, -999.00
28826.0, -9999, -9999, -999.00
28827.0, -9999, -9999, -999.00
28828.0, -9999, -9999, -999.00
28829.0, -9999, -9999, -999.00
28830.0, -9999, -9999, -999.00
28831.0, -9999, -9999, -999.00
28832.0, -9999, -9999, -999.00
28833.0, -9999, -9999, -999.00
28834.0, -9999, -9999, -999.00
28835.0, -9999, -9999, -999.00
28836.0, -9999, -9999, -999.00
28837.0, -9999, -9999, -999.00
28838.0, -9999, -9999, -999.00
28839.0, -9999, -9999, -999.00
28840.0, -9999, -9999, -999.00
28841.0, -9999, -9999, -999.00
28842.0, -9999, -9999, -999.00
28843.0, -9999, -9999, -999.00
28844.0, -9999, -9999, -999.00
28845.0, -9999, -9999, -999.00
28846.0, -9999, -9999, -999.00
28847.0, -9999, -9999, -999.00
28848.0, -9999, -9999, -999.00
28849.0, -9999, -9999, -999.00
28850.0, -9999, -9999, -999.00
28851.0, -9999, -9999, -999.00
28852.0, -9999, -9999, -999.00
28853.0, -9999, -9999, -999.00
28854.0, -9999, -9999, -999.00
28855.0, -9999, -9999, -999.00
28856.0, -9999, -9999, -999.00
28857.0, -9999, -9999, -999.00
28858.0, -9999, -9999, -999.00
28859.0, -9999, -9999, -999.00
28860.0, -9999, -9999, -999.00
28861.0, -9999, -9999, -999.00
28862.0, -9999, -9999, -999.00
28863.0, -9999, -9999, -999.00
28864.0, 245, 135, 0.11
28865.0, -9999, -9999, -999.00
28866.0, 242, 134, 0.11
28867.0, 247, 136, 0.11
28868.0, 256, 142, 0.11
28869.0, 246, 136, 0.11
28870.0, 254, 141, 0.11
28871.0, 217, 120, 0.11
28872.0, 256, 142, 0.11
28873.0, 240, 133, 0.11
28874.0, 248, 137, 0.11
28875.0, 230, 127, 0.11
28876.0, 256, 142, 0.11
28877.0, 253, 140, 0.11
28878.0, 256, 141, 0.11
28879.0, 221, 122, 0.11
28880.0, 240, 133, 0.11
28881.0, 257, 142, 0.11
28882.0, 265, 147, 0.11
28883.0, 262, 145, 0.11
28884.0, 231, 128, 0.11
28885.0, 211, 117, 0.11
28886.0, 221, 123, 0.11
28887.0, 239, 132, 0.11
28888.0, 255, 141, 0.11
28889.0, 224, 124, 0.11
28890.0, 218, 120, 0.11
28891.0, 209, 115, 0.11
28892.0, 229, 127, 0.11
28893.0, 242, 134, 0.11
28894.0, 248, 137, 0.11
28895.0, 235, 130, 0.11
28896.0, 270, 149, 0.11
28897.0, 228, 126, 0.11
28898.0, 212, 118, 0.11
28899.0, 270, 149, 0.11
28900.0, 244, 135, 0.11
